0,-69.0 -126.0 -128.0 -106.0 -71.0 -128.0 -128.0 -117.0 -83.0 -116.0 -127.0 -76.0 -5.0 -128.0 -128.0 -126.0 -5.0 -99.0 -127.0 -124.0 -113.0 -109.0 -121.0 -108.0 -121.0 -127.0 -127.0 -112.0 -91.0 -28.0 -81.0 -125.0 -83.0 -124.0 -128.0 -90.0 -43.0 -128.0 -128.0 -126.0 -79.0 -108.0 -127.0 -82.0 -5.0 -128.0 -128.0 -126.0 -5.0 -41.0 -111.0 -102.0 -121.0 -127.0 -127.0 -122.0 -116.0 -119.0 -105.0 -5.0 -111.0 -114.0 -122.0 -128.0 -97.0 -128.0 -128.0 -108.0 -11.0 -127.0 -128.0 -125.0 -70.0 -127.0 -128.0 -105.0 -5.0 -125.0 -128.0 -100.0 -5.0 -117.0 -122.0 -108.0 -108.0 -110.0 -124.0 -64.0 -126.0 -127.0 -122.0 -64.0 -83.0 -109.0 -122.0 -126.0 -100.0 -126.0 -128.0 -125.0 -16.0 -119.0 -128.0 -128.0 -52.0 -116.0 -128.0 -120.0 -5.0 -122.0 -128.0 -122.0 -5.0 -95.0 -128.0 -127.0 -97.0 -106.0 -124.0 -106.0 -128.0 -128.0 -128.0 -87.0 -15.0 -109.0 -127.0 -128.0 
0,-50.0 -121.0 -123.0 -63.0 -100.0 -128.0 -128.0 -126.0 19.0 -119.0 -128.0 -127.0 -108.0 -126.0 -128.0 -119.0 -92.0 -128.0 -128.0 -120.0 19.0 -116.0 -128.0 -126.0 -29.0 -127.0 -128.0 -128.0 -109.0 -127.0 -128.0 -124.0 -10.0 -124.0 -128.0 -113.0 -74.0 -128.0 -128.0 -119.0 19.0 -125.0 -128.0 -128.0 -99.0 -126.0 -128.0 -110.0 -86.0 -128.0 -128.0 -123.0 19.0 -103.0 -128.0 -122.0 -21.0 -127.0 -128.0 -128.0 -110.0 -123.0 -128.0 -107.0 4.0 -127.0 -128.0 -113.0 -107.0 -128.0 -128.0 -113.0 19.0 -99.0 -126.0 -127.0 -117.0 -126.0 -128.0 -113.0 -98.0 -110.0 -124.0 -124.0 16.0 -63.0 -128.0 -127.0 -38.0 -119.0 -128.0 -128.0 -105.0 -109.0 -128.0 -122.0 -35.0 -127.0 -128.0 -126.0 -124.0 -128.0 -128.0 -97.0 19.0 -94.0 -126.0 -128.0 -128.0 -128.0 -128.0 -113.0 -114.0 -94.0 -122.0 -118.0 -72.0 -112.0 -128.0 -128.0 -84.0 -127.0 -128.0 -125.0 -102.0 -117.0 -127.0 -112.0 
0,-106.0 -127.0 -128.0 -122.0 -43.0 -120.0 -128.0 -128.0 -103.0 -127.0 -128.0 -125.0 -1.0 -108.0 -128.0 -120.0 -41.0 -127.0 -128.0 -127.0 -97.0 -108.0 -118.0 -70.0 -110.0 -106.0 -125.0 -121.0 -61.0 -107.0 -124.0 -125.0 -94.0 -126.0 -128.0 -128.0 -34.0 -110.0 -128.0 -128.0 -77.0 -128.0 -128.0 -128.0 -1.0 -101.0 -128.0 -116.0 -1.0 -125.0 -128.0 -128.0 -63.0 -89.0 -122.0 -65.0 -114.0 -111.0 -127.0 -126.0 -1.0 -67.0 -126.0 -124.0 -73.0 -113.0 -128.0 -128.0 -53.0 -106.0 -128.0 -128.0 -93.0 -117.0 -128.0 -128.0 -1.0 -74.0 -128.0 -127.0 -1.0 -24.0 -125.0 -124.0 -66.0 -110.0 -128.0 -122.0 -115.0 -114.0 -127.0 -124.0 -1.0 -55.0 -125.0 -120.0 -52.0 -105.0 -128.0 -128.0 -98.0 -116.0 -128.0 -128.0 -126.0 -123.0 -128.0 -127.0 -1.0 -75.0 -128.0 -128.0 -56.0 -4.0 -126.0 -125.0 -82.0 -116.0 -128.0 -128.0 -97.0 -91.0 -126.0 -125.0 -80.0 -72.0 -114.0 -124.0 
0,-91.0 -120.0 -127.0 -109.0 6.0 -117.0 -128.0 -127.0 -24.0 -72.0 -128.0 -127.0 -118.0 -128.0 -128.0 -127.0 6.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -112.0 -55.0 -94.0 -118.0 -128.0 -125.0 -123.0 -127.0 -95.0 -100.0 -123.0 -128.0 -106.0 6.0 -99.0 -94.0 -118.0 -44.0 -85.0 -128.0 -128.0 -121.0 -107.0 -82.0 -112.0 6.0 -69.0 -114.0 -124.0 -128.0 -127.0 -127.0 -118.0 -54.0 -45.0 -89.0 -120.0 -128.0 -128.0 -128.0 -128.0 -117.0 -117.0 -86.0 -95.0 -79.0 -89.0 -73.0 -118.0 -95.0 -119.0 -112.0 -123.0 -116.0 -60.0 -48.0 -85.0 6.0 -108.0 -106.0 -92.0 -127.0 -121.0 -114.0 -77.0 -27.0 -36.0 -98.0 -99.0 -128.0 -128.0 -128.0 -125.0 -82.0 -105.0 -81.0 -72.0 -126.0 -128.0 -128.0 -118.0 -25.0 -113.0 -117.0 -110.0 -106.0 -118.0 -100.0 -52.0 -106.0 -112.0 -108.0 -44.0 -83.0 -117.0 -111.0 -113.0 6.0 -106.0 -121.0 -118.0 -128.0 -128.0 -128.0 -80.0 
0,-45.0 -128.0 -128.0 -117.0 -102.0 -128.0 -128.0 -86.0 -126.0 -128.0 -128.0 -55.0 -12.0 -128.0 -128.0 -126.0 -78.0 -128.0 -128.0 -103.0 -85.0 -125.0 -125.0 -6.0 -114.0 -128.0 -128.0 -96.0 -39.0 -118.0 -120.0 -71.0 -79.0 -128.0 -128.0 -107.0 -67.0 -128.0 -128.0 -108.0 -98.0 -126.0 -128.0 -64.0 -6.0 -128.0 -128.0 -122.0 -6.0 -120.0 -127.0 -103.0 -81.0 -126.0 -128.0 -40.0 -110.0 -126.0 -128.0 -57.0 -6.0 -123.0 -127.0 -110.0 -109.0 -127.0 -128.0 -97.0 -44.0 -128.0 -128.0 -124.0 -79.0 -120.0 -128.0 -63.0 -6.0 -128.0 -128.0 -127.0 -6.0 -88.0 -125.0 -98.0 -85.0 -124.0 -128.0 -120.0 -122.0 -125.0 -127.0 -84.0 -6.0 -107.0 -122.0 -117.0 -122.0 -128.0 -128.0 -112.0 -24.0 -126.0 -128.0 -125.0 -81.0 -125.0 -128.0 -96.0 -6.0 -128.0 -128.0 -122.0 -6.0 -111.0 -123.0 -125.0 -114.0 -107.0 -124.0 -84.0 -125.0 -126.0 -124.0 -122.0 -72.0 -40.0 -125.0 -124.0 
0,-128.0 -128.0 -128.0 -107.0 2.0 -128.0 -128.0 -127.0 -57.0 -128.0 -128.0 -122.0 -73.0 -123.0 -124.0 -42.0 -101.0 -125.0 -127.0 -116.0 -14.0 -106.0 -117.0 -90.0 -86.0 -110.0 -124.0 -106.0 -80.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -112.0 5.0 -126.0 -128.0 -125.0 5.0 -122.0 -128.0 -124.0 -72.0 -118.0 -127.0 -39.0 -93.0 -123.0 -128.0 -114.0 5.0 -103.0 -127.0 -103.0 -94.0 -103.0 -125.0 -110.0 -62.0 -125.0 -128.0 -123.0 -117.0 -124.0 -128.0 -120.0 5.0 -121.0 -128.0 -128.0 5.0 -45.0 -125.0 -114.0 -74.0 -127.0 -128.0 -122.0 -99.0 -108.0 -126.0 -104.0 5.0 -101.0 -125.0 -119.0 -119.0 -127.0 -128.0 -120.0 -53.0 -109.0 -120.0 -98.0 -127.0 -127.0 -128.0 -124.0 5.0 -123.0 -128.0 -128.0 -2.0 -69.0 -127.0 -125.0 -87.0 -126.0 -128.0 -124.0 -81.0 -110.0 -126.0 -124.0 -75.0 -45.0 -115.0 -119.0 -127.0 -128.0 -128.0 -112.0 -71.0 -71.0 -123.0 -125.0 
0,-71.0 -70.0 -122.0 -125.0 -127.0 -128.0 -128.0 -112.0 -75.0 -45.0 -115.0 -119.0 -81.0 -110.0 -126.0 -124.0 -86.0 -126.0 -128.0 -124.0 -3.0 -68.0 -127.0 -125.0 5.0 -123.0 -128.0 -128.0 -127.0 -127.0 -128.0 -125.0 -53.0 -109.0 -120.0 -98.0 -119.0 -127.0 -128.0 -120.0 5.0 -101.0 -125.0 -119.0 -99.0 -108.0 -126.0 -104.0 -74.0 -127.0 -128.0 -122.0 5.0 -45.0 -125.0 -114.0 5.0 -121.0 -128.0 -128.0 -118.0 -124.0 -128.0 -121.0 -62.0 -125.0 -127.0 -123.0 -94.0 -103.0 -125.0 -110.0 5.0 -103.0 -127.0 -103.0 -93.0 -123.0 -128.0 -114.0 -72.0 -118.0 -127.0 -40.0 5.0 -122.0 -128.0 -124.0 5.0 -126.0 -128.0 -125.0 -119.0 -128.0 -128.0 -112.0 -80.0 -128.0 -128.0 -128.0 -86.0 -110.0 -124.0 -106.0 -13.0 -106.0 -118.0 -90.0 -101.0 -125.0 -127.0 -117.0 -74.0 -123.0 -124.0 -42.0 -57.0 -128.0 -128.0 -122.0 3.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -107.0 
0,-10.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -45.0 -64.0 -121.0 -121.0 -126.0 -128.0 -128.0 -103.0 -54.0 -40.0 -116.0 -119.0 -85.0 -110.0 -127.0 -122.0 -95.0 -127.0 -128.0 -124.0 -15.0 -74.0 -127.0 -124.0 4.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -99.0 -19.0 -106.0 -117.0 -86.0 -112.0 -124.0 -128.0 -116.0 4.0 -103.0 -125.0 -117.0 -95.0 -110.0 -126.0 -99.0 -83.0 -127.0 -128.0 -119.0 4.0 -66.0 -126.0 -115.0 -20.0 -128.0 -128.0 -128.0 -126.0 -126.0 -122.0 -58.0 -33.0 -126.0 -128.0 -124.0 -73.0 -93.0 -124.0 -99.0 4.0 -104.0 -126.0 -95.0 -89.0 -123.0 -128.0 -108.0 -81.0 -120.0 -127.0 -39.0 4.0 -126.0 -128.0 -124.0 -69.0 -127.0 -128.0 -128.0 -127.0 -126.0 -122.0 -70.0 -64.0 -128.0 -128.0 -128.0 -65.0 -103.0 -122.0 -93.0 -18.0 -105.0 -115.0 -82.0 -100.0 -125.0 -127.0 -114.0 -78.0 -125.0 -125.0 -55.0 -74.0 -128.0 -128.0 -120.0 
0,-93.0 -105.0 -107.0 -116.0 -110.0 -121.0 -127.0 -113.0 0.0 -82.0 -110.0 -126.0 -118.0 -123.0 -127.0 -95.0 -59.0 -83.0 -56.0 -113.0 -119.0 -128.0 -128.0 -113.0 -121.0 -126.0 -120.0 -99.0 0.0 -126.0 -128.0 -126.0 -85.0 -122.0 -126.0 -113.0 -80.0 -114.0 -118.0 -43.0 0.0 -90.0 -123.0 -120.0 -104.0 -125.0 -123.0 -58.0 -66.0 -106.0 -95.0 -106.0 -107.0 -126.0 -121.0 -77.0 -115.0 -122.0 -111.0 -59.0 -37.0 -128.0 -128.0 -126.0 -91.0 -115.0 -125.0 -84.0 -8.0 -125.0 -126.0 -106.0 0.0 -84.0 -125.0 -113.0 -88.0 -124.0 -126.0 -109.0 -52.0 -122.0 -120.0 -101.0 -41.0 -63.0 -122.0 -114.0 -92.0 -122.0 -118.0 -51.0 -72.0 -121.0 -128.0 -123.0 -100.0 -127.0 -128.0 -62.0 -57.0 -128.0 -127.0 -110.0 0.0 -127.0 -127.0 -115.0 -114.0 -127.0 -127.0 -24.0 -57.0 -127.0 -126.0 -36.0 0.0 -99.0 -121.0 -88.0 -77.0 -128.0 -128.0 -94.0 -60.0 -126.0 -128.0 -96.0 
0,-110.0 -126.0 -128.0 -128.0 -85.0 -113.0 -128.0 -124.0 -55.0 -124.0 -128.0 -128.0 -30.0 -98.0 -127.0 -114.0 4.0 -117.0 -128.0 -126.0 -83.0 -98.0 -126.0 -104.0 -119.0 -117.0 -116.0 -89.0 -67.0 -95.0 -121.0 -123.0 -96.0 -124.0 -128.0 -127.0 -77.0 -119.0 -128.0 -126.0 -47.0 -120.0 -128.0 -128.0 4.0 -101.0 -128.0 -126.0 4.0 -108.0 -128.0 -126.0 -58.0 -101.0 -125.0 -112.0 -108.0 -125.0 -125.0 -92.0 4.0 -80.0 -127.0 -125.0 -79.0 -124.0 -128.0 -128.0 -99.0 -111.0 -127.0 -120.0 -68.0 -121.0 -128.0 -128.0 3.0 -82.0 -128.0 -125.0 4.0 -63.0 -124.0 -126.0 -73.0 -96.0 -126.0 -105.0 -115.0 -118.0 -124.0 -125.0 4.0 4.0 -127.0 -125.0 -73.0 -103.0 -128.0 -127.0 -111.0 -124.0 -128.0 -125.0 -113.0 -122.0 -128.0 -128.0 -25.0 -85.0 -128.0 -128.0 -24.0 -14.0 -113.0 -126.0 -112.0 -117.0 -128.0 -126.0 -119.0 -87.0 -107.0 -123.0 -88.0 -53.0 -127.0 -127.0 
0,-128.0 -128.0 -123.0 -106.0 -125.0 -125.0 -115.0 -124.0 -108.0 -126.0 -124.0 -122.0 -127.0 -125.0 -98.0 -96.0 -2.0 -125.0 -128.0 -123.0 -117.0 -128.0 -125.0 -2.0 -77.0 -123.0 -122.0 -12.0 -32.0 -128.0 -128.0 -99.0 -128.0 -127.0 -115.0 -118.0 -125.0 -111.0 -87.0 -124.0 -78.0 -87.0 -81.0 -120.0 -127.0 -110.0 -98.0 -109.0 -2.0 -43.0 -120.0 -100.0 -97.0 -128.0 -126.0 -61.0 -112.0 -121.0 -125.0 -59.0 -2.0 -119.0 -114.0 -110.0 -128.0 -119.0 -98.0 -120.0 -127.0 -95.0 -16.0 -128.0 -93.0 -110.0 -115.0 -127.0 -128.0 -31.0 -20.0 -90.0 -2.0 -108.0 -126.0 -115.0 -105.0 -112.0 -98.0 -20.0 -105.0 -123.0 -127.0 -107.0 -84.0 -111.0 -84.0 -29.0 -128.0 -104.0 -56.0 -101.0 -127.0 -127.0 -127.0 -128.0 -59.0 -35.0 -99.0 -128.0 -128.0 -119.0 -115.0 -104.0 -23.0 -121.0 -128.0 -127.0 -121.0 -119.0 -96.0 -4.0 -114.0 -114.0 -123.0 -108.0 -97.0 -116.0 -93.0 -101.0 
