3,-128.0 -128.0 -128.0 -119.0 9.0 -112.0 -124.0 -128.0 -124.0 -127.0 -128.0 -117.0 -78.0 -116.0 -97.0 -55.0 -115.0 -123.0 -128.0 -128.0 -122.0 -99.0 -77.0 9.0 -102.0 -128.0 -128.0 -125.0 -110.0 -94.0 -101.0 -54.0 -123.0 -117.0 -124.0 -76.0 9.0 -115.0 -108.0 -125.0 -107.0 -105.0 -118.0 -100.0 -88.0 -113.0 -73.0 -86.0 2.0 -62.0 -121.0 -122.0 -124.0 -107.0 -109.0 -76.0 -110.0 -126.0 -128.0 -118.0 -79.0 -98.0 -74.0 -79.0 -124.0 -70.0 -98.0 -50.0 9.0 -128.0 -128.0 -128.0 -76.0 -76.0 -84.0 -67.0 -92.0 -127.0 -128.0 -124.0 9.0 -105.0 -126.0 -123.0 -125.0 -128.0 -128.0 -91.0 -91.0 -127.0 -128.0 -123.0 -27.0 -121.0 -124.0 -115.0 -128.0 -107.0 -113.0 -86.0 9.0 -128.0 -128.0 -128.0 -80.0 -65.0 -96.0 -122.0 -128.0 -128.0 -128.0 -128.0 9.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -118.0 -128.0 -125.0 -58.0 -111.0 -128.0 -127.0 
3,-123.0 -123.0 -120.0 -103.0 -99.0 -82.0 -117.0 -126.0 -48.0 -126.0 -128.0 -128.0 -126.0 -107.0 -97.0 -103.0 56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -53.0 -128.0 -128.0 -122.0 -120.0 -128.0 -128.0 -119.0 -97.0 -109.0 -116.0 -107.0 -60.0 -126.0 -127.0 -128.0 -29.0 -97.0 -102.0 -85.0 -121.0 -123.0 -119.0 -124.0 56.0 -110.0 -126.0 -125.0 -128.0 -128.0 -128.0 -111.0 -54.0 -128.0 -128.0 -112.0 -105.0 -128.0 -128.0 -122.0 -125.0 -120.0 -107.0 -77.0 -72.0 -128.0 -128.0 -128.0 22.0 -100.0 -85.0 -86.0 -127.0 -128.0 -128.0 -126.0 56.0 -119.0 -127.0 -127.0 -128.0 -128.0 -128.0 -101.0 -73.0 -128.0 -128.0 -108.0 -85.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -88.0 -92.0 -128.0 -128.0 -128.0 49.0 -118.0 -125.0 -112.0 -122.0 -128.0 -128.0 -122.0 56.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -100.0 -98.0 -128.0 -128.0 -103.0 -82.0 -128.0 -128.0 -126.0 
3,-128.0 -128.0 -128.0 -128.0 -93.0 -86.0 -123.0 -128.0 33.0 -116.0 -128.0 -128.0 -128.0 -113.0 -119.0 -121.0 58.0 -91.0 -128.0 -128.0 -127.0 -127.0 -128.0 -126.0 -93.0 -126.0 -128.0 -128.0 -88.0 -104.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -71.0 -70.0 -103.0 -115.0 3.0 -127.0 -128.0 -128.0 -128.0 -81.0 -75.0 -100.0 58.0 -106.0 -128.0 -128.0 -128.0 -126.0 -126.0 -117.0 -62.0 -124.0 -128.0 -128.0 -98.0 -102.0 -128.0 -127.0 -99.0 -127.0 -127.0 -127.0 -53.0 -105.0 -118.0 -105.0 -44.0 -123.0 -115.0 -123.0 -122.0 -80.0 -104.0 -92.0 58.0 -105.0 -128.0 -128.0 -128.0 -123.0 -125.0 -106.0 -43.0 -118.0 -128.0 -128.0 -109.0 -117.0 -128.0 -128.0 -124.0 -125.0 -118.0 -77.0 -98.0 -100.0 -122.0 -124.0 -57.0 -97.0 -92.0 -102.0 -126.0 -128.0 -128.0 -125.0 58.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -40.0 -116.0 -128.0 -128.0 -122.0 -123.0 -128.0 -127.0 
3,-123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -110.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 5.0 -7.0 -126.0 -124.0 -64.0 -116.0 -128.0 -128.0 5.0 -126.0 -110.0 -86.0 -59.0 -124.0 -128.0 -128.0 -123.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -103.0 5.0 -116.0 -128.0 -128.0 -123.0 -128.0 -128.0 5.0 -43.0 -123.0 -127.0 -89.0 -27.0 -115.0 -122.0 -87.0 -127.0 -117.0 -119.0 -107.0 -107.0 -107.0 -96.0 -126.0 -96.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 -104.0 5.0 5.0 -114.0 -126.0 -126.0 -128.0 -128.0 -116.0 -92.0 -51.0 -12.0 -77.0 -98.0 -120.0 -121.0 -127.0 -127.0 -109.0 5.0 -109.0 -126.0 -112.0 -97.0 -127.0 -121.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -106.0 -20.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -58.0 -27.0 -81.0 -126.0 -128.0 -128.0 -128.0 -101.0 -101.0 -48.0 -103.0 -126.0 -128.0 -128.0 -123.0 
3,-77.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -52.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -109.0 -128.0 -127.0 -74.0 -53.0 -125.0 -125.0 -128.0 -128.0 -128.0 -126.0 -79.0 -47.0 -127.0 -128.0 -73.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -6.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -6.0 -83.0 -128.0 -128.0 -97.0 -72.0 -124.0 -119.0 -124.0 -128.0 -128.0 -121.0 -6.0 -34.0 -127.0 -127.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -50.0 -67.0 -126.0 -128.0 -128.0 -128.0 -128.0 -113.0 -6.0 -6.0 -119.0 -128.0 -109.0 -84.0 -125.0 -127.0 -48.0 -120.0 -127.0 -128.0 -45.0 -6.0 -121.0 -128.0 -127.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 -39.0 -58.0 -123.0 -124.0 -112.0 -116.0 -128.0 -128.0 -54.0 -6.0 -116.0 -128.0 -116.0 -6.0 -100.0 -128.0 -116.0 -68.0 -128.0 -128.0 -128.0 -6.0 -31.0 -128.0 -128.0 -128.0 
3,-128.0 -128.0 -128.0 -97.0 -89.0 -128.0 -128.0 -128.0 13.0 -104.0 -127.0 -115.0 -114.0 -128.0 -128.0 -128.0 61.0 -83.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -91.0 -123.0 -128.0 -104.0 -75.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -84.0 -127.0 -128.0 -128.0 25.0 -105.0 -128.0 -120.0 -108.0 -127.0 -127.0 -121.0 61.0 -69.0 -128.0 -126.0 -125.0 -128.0 -128.0 -121.0 -79.0 -121.0 -128.0 -98.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -85.0 -95.0 -126.0 -37.0 -122.0 -128.0 -127.0 -120.0 -121.0 -76.0 -44.0 61.0 -77.0 -128.0 -124.0 -124.0 -128.0 -127.0 -75.0 -84.0 -117.0 -128.0 -91.0 -65.0 -128.0 -128.0 -128.0 -128.0 -125.0 -105.0 -122.0 -127.0 -108.0 -98.0 -126.0 -92.0 -115.0 -110.0 -113.0 -128.0 -127.0 -101.0 -108.0 61.0 -74.0 -126.0 -124.0 -124.0 -128.0 -128.0 -107.0 -91.0 -122.0 -128.0 -100.0 -81.0 -128.0 -128.0 -126.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -108.0 -114.0 -128.0 -128.0 -128.0 -128.0 -124.0 -90.0 -49.0 -98.0 -128.0 -128.0 -128.0 -127.0 -125.0 -61.0 -56.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -103.0 -102.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -73.0 4.0 -124.0 -128.0 -128.0 -121.0 -90.0 -37.0 25.0 -114.0 -128.0 -128.0 -128.0 -15.0 25.0 -33.0 -101.0 -128.0 -128.0 -128.0 -128.0 -112.0 -90.0 -86.0 -119.0 -77.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 25.0 -74.0 -128.0 -128.0 -107.0 -121.0 -127.0 -112.0 -61.0 -119.0 -128.0 -128.0 25.0 -46.0 -126.0 -123.0 -128.0 -128.0 -128.0 -126.0 -61.0 -97.0 -119.0 -128.0 -110.0 -104.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -78.0 -128.0 -128.0 -116.0 -128.0 -128.0 -128.0 -47.0 -120.0 -128.0 -127.0 25.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -40.0 -124.0 -128.0 -128.0 
3,-114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 12.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -28.0 -49.0 -128.0 -128.0 -50.0 12.0 -128.0 -128.0 -85.0 -128.0 -128.0 -128.0 -100.0 -13.0 -117.0 -127.0 -128.0 -85.0 -101.0 -112.0 -128.0 -128.0 -128.0 -128.0 -125.0 12.0 -103.0 -125.0 -113.0 -105.0 -128.0 -128.0 -52.0 -80.0 -125.0 -126.0 -19.0 12.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -111.0 -43.0 -119.0 -128.0 -128.0 -102.0 -78.0 -84.0 -125.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -46.0 -92.0 -119.0 -128.0 -128.0 -123.0 -119.0 -103.0 -50.0 12.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -86.0 -102.0 -128.0 -128.0 -128.0 -127.0 -116.0 -110.0 -121.0 -128.0 -128.0 -127.0 -126.0 -116.0 -31.0 -85.0 -125.0 -128.0 -128.0 -128.0 -125.0 -126.0 -102.0 -59.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -107.0 -115.0 -128.0 -128.0 -128.0 -128.0 
3,-95.0 -127.0 -125.0 -69.0 -114.0 -128.0 -128.0 -30.0 -9.0 -97.0 -118.0 -91.0 -115.0 -128.0 -128.0 -122.0 -98.0 -123.0 -128.0 -110.0 13.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 -24.0 -122.0 -128.0 -128.0 -107.0 -124.0 -125.0 2.0 -100.0 -128.0 -128.0 -112.0 13.0 -114.0 -124.0 -108.0 -110.0 -124.0 -128.0 -116.0 -83.0 -128.0 -128.0 -121.0 13.0 -104.0 -127.0 -122.0 -128.0 -128.0 -128.0 -123.0 -17.0 -109.0 -128.0 -128.0 -95.0 -122.0 -120.0 -46.0 -119.0 -128.0 -128.0 -126.0 13.0 -118.0 -127.0 -125.0 -110.0 -127.0 -128.0 -109.0 -79.0 -127.0 -128.0 -127.0 13.0 -111.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -25.0 -98.0 -128.0 -128.0 -70.0 -119.0 -122.0 -113.0 -128.0 -128.0 -128.0 -117.0 13.0 -128.0 -128.0 -128.0 -116.0 -123.0 -127.0 -63.0 -103.0 -128.0 -128.0 -128.0 13.0 -89.0 -127.0 -118.0 -128.0 -128.0 -128.0 -128.0 -42.0 -108.0 -128.0 -128.0 
3,-54.0 -110.0 -128.0 -128.0 -128.0 -112.0 -116.0 -122.0 13.0 -51.0 -127.0 -124.0 -126.0 -128.0 -128.0 -128.0 -93.0 -110.0 -125.0 -61.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -34.0 -128.0 -128.0 -128.0 -92.0 -126.0 -128.0 -128.0 -120.0 -61.0 -114.0 -120.0 13.0 -103.0 -128.0 -125.0 -118.0 -127.0 -126.0 -113.0 -75.0 -122.0 -127.0 -67.0 13.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -80.0 -22.0 -128.0 -128.0 -128.0 -106.0 -125.0 -128.0 -128.0 -100.0 -18.0 -125.0 -121.0 13.0 -124.0 -128.0 -123.0 -111.0 -118.0 -126.0 -101.0 -84.0 -126.0 -128.0 -88.0 13.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -101.0 -26.0 -120.0 -128.0 -128.0 -99.0 -85.0 -128.0 -128.0 -108.0 -52.0 -125.0 -123.0 13.0 -126.0 -128.0 -127.0 -108.0 -104.0 -122.0 -87.0 -106.0 -127.0 -128.0 -116.0 13.0 -124.0 -128.0 -125.0 -128.0 -128.0 -128.0 -117.0 -41.0 -125.0 -128.0 -128.0 
